"Number","Proportion"
3134,0.9682611313176723
3135,0.9682611313183881
3136,0.9682611317523963
3137,0.9682611317501993
3138,0.9682610107637841
3139,0.8898384215607174
3140,0.8898384214720418
3141,0.8898384214720418
3142,0.8898383921976274
3143,0.8898383921875983
3144,0.892511699965582
3145,0.9542847649539531
3146,0.9543315564252666
3147,0.659899252405747
3148,0.6598992524057454
3149,0.6609529172653225
3150,0.8295236593732451
3151,0.8295236593725942
3152,0.829523118356162
3153,0.8295231183554136
3154,0.970078153678919
3155,0.9700781536788683
3156,0.9694435870991022
3157,0.9694435870991338
3158,0.9694431651253005
3159,0.9694431893830083
3160,0.8582418855401744
3161,0.8582418855382478
3162,0.8667423831175121
3163,0.8668171780991867
3164,0.8668171793421717
3165,0.9702991329094607
3166,0.9702976992718733
3167,0.9702962642829891
3168,0.9702957364206986
3169,0.9702957365631116
3170,0.9684814567872816
3171,0.970215112548425
3172,0.9702151504129913
3173,0.9702150189548103
3174,0.9702150189671354
3175,0.9702150224737163
3176,0.9702150197059789
3177,0.970215026071203
3178,0.9697790874059122
3179,0.9693711907427867
3180,0.8619185411086916
3181,0.8619185411086916
3182,0.8619356579467891
3183,0.9581029978739705
3184,0.9646451681902249
3185,0.9646451681931856
3186,0.9646451681936687
3187,0.8802573896473801
3188,0.8802573896473781
3189,0.9681217966283069
3190,0.9681276689840754
3191,0.96812708142118
3192,0.9681270814059962
3193,0.9681258764048056
3194,0.9681258721172655
3195,0.9681258660417322
3196,0.9681258660417322
3197,0.9681258660417322
3198,0.9681736606740081
3199,0.9682200571581121
3200,0.9682184477834943
3201,0.9682172262305148
3202,0.9682623665331324
3203,0.9682830402546604
3204,0.9682830402546595
3205,0.9682836765325782
3206,0.9682836764704122
3207,0.9682274797368806
3208,0.9682274735761588
3209,0.9682312266480217
3210,0.9682312266442907
3211,0.968231226382251
3212,0.9682312263204672
3213,0.9701679300505418
3214,0.9701679296998355
3215,0.9269136642114466
3216,0.9269136642114462
3217,0.9269136642062158
3218,0.926913664206169
3219,0.9269136642061223
3220,0.92724251325308
3221,0.9272423989648213
3222,0.930173724966637
3223,0.9305519024425364
3224,0.930551902217124
3225,0.9305519022124388
3226,0.9305517598340258
3227,0.9306049152717957
3228,0.9306049152717957
3229,0.9306049152705026
3230,0.9306081544117165
3231,0.9457150512521046
3232,0.9457886000992343
3233,0.9457884635086583
3234,0.9457884635085638
3235,0.9457884635083496
3236,0.9457795622385374
3237,0.9457795622381824
3238,0.945779717961551
3239,0.9457807123749322
3240,0.9458277717943975
3241,0.9458277715732842
3242,0.9458277715732842
3243,0.9458277715732842
3244,0.9460808711642256
3245,0.946086204642759
3246,0.9460851316270503
3247,0.9467795684359253
3248,0.9507922086867439
3249,0.9509390749667117
3250,0.9509390749267285
3251,0.9509391687751091
3252,0.9509376391366852
3253,0.9509376389385777
3254,0.9509377328013704
3255,0.9534933219292833
3256,0.9534985790494196
3257,0.9703639212013362
3258,0.9703639212053162
3259,0.970363921471238
3260,0.970363840752345
3261,0.9703637277715048
3262,0.9703637274635913
3263,0.9703632538400088
3264,0.9703632538577129
3265,0.9703632538617035
3266,0.9703632633406631
3267,0.9703632633406631
3268,0.9703632633406633
3269,0.9703632631385931
3270,0.9703632865665446
3271,0.9703631284245036
3272,0.9703631284245037
3273,0.9703631284422168
3274,0.9703631284555599
3275,0.9703631284732731
3276,0.9703622013976303
3277,0.9703622014016379
3278,0.9703622035471312
3279,0.9703622035471312
3280,0.9703622035471313
3281,0.970362203564911
3282,0.970362201229325
3283,0.9703612733510849
3284,0.9703612155488359
3285,0.9703612155666865
3286,0.9703612156757984
3287,0.9703612159444711
3288,0.9703612159445304
3289,0.7753491729921964
3290,0.9622658727116591
3291,0.9623149586676857
3292,0.9618084328155101
3293,0.9618127437999662
3294,0.9620125640542255
3295,0.9620125640541332
3296,0.9631441784777408
3297,0.9631441813897874
3298,0.9631441814030047
3299,0.9630813924531496
3300,0.9630813924666827
3301,0.9630813776570595
3302,0.9445012411443193
3303,0.9445012411443193
3304,0.9126714839109157
3305,0.9402799088692221
3306,0.9402799200778973
3307,0.9402799200861736
3308,0.9410927623378676
3309,0.9410959537198434
3310,0.9410959537204201
3311,0.9410959537204201
3312,0.9410963699953172
3313,0.9410963697261192
3314,0.9410965905900174
3315,0.9410965901929843
3316,0.9410965899237803
3317,0.9410951089793474
3318,0.9410994751160343
3319,0.9419088133821226
3320,0.9419090000216
3321,0.9419090000204147
3322,0.9419089999651209
3323,0.941911722669905
3324,0.9501481416016059
3325,0.9501481415745097
3326,0.9501481415752089
3327,0.9501481934752773
3328,0.9501481934724334
3329,0.9501481826741222
3330,0.9501485867076533
3331,0.9501485867006116
3332,0.9677772653585253
3333,0.9669807401591797
3334,0.9669807401566122
3335,0.9669802853903021
3336,0.9669802853903016
3337,0.9669802853904103
3338,0.967222582994743
3339,0.9672225829947417
3340,0.9672225885388346
3341,0.9672230398043942
3342,0.9672230453472344
3343,0.9672230453472367
3344,0.9672227551354625
3345,0.9672227073132431
3346,0.9672227073132436
3347,0.9672227087670968
3348,0.9672232986833545
3349,0.9672232986877426
3350,0.967223354453117
3351,0.967223354457505
3352,0.9673547343967519
3353,0.8920810016874263
3354,0.8920810016873689
3355,0.8920808373179409
3356,0.9704983510923363
3357,0.9704983531648842
3358,0.9704983535141872
3359,0.9705008807113791
3360,0.9705026287381554
3361,0.9705026287367845
3362,0.9705028353256709
3363,0.9705018637359436
3364,0.9705018636945736
3365,0.9705018636945736
3366,0.9705036005085345
3367,0.9705036005085345
3368,0.9705035553404879
3369,0.9705035553290686
3370,0.9705041482681096
3371,0.9705041482681006
3372,0.9705041482655045
3373,0.7914214525430723
3374,0.7914214525430723
3375,0.9657509320083631
3376,0.9658848671862403
3377,0.9658860649303531
3378,0.9658860649303528
3379,0.9658860649303528
3380,0.965324356298278
3381,0.9653243562998568
3382,0.9653243565281111
3383,0.9653243596440614
3384,0.9333304588971717
3385,0.9333318283637914
3386,0.9333318282011791
3387,0.9333318280866574
3388,0.9333319625707817
3389,0.9333319625923023
3390,0.9333326637444932
3391,0.9333326637439577
3392,0.9333326723726233
3393,0.9351487989517407
3394,0.935345241387154
3395,0.9353447185285959
3396,0.937339301944714
3397,0.9618852275989684
3398,0.9618852275993637
3399,0.9614427901480236
3400,0.9614427611672589
3401,0.9614399343746904
3402,0.9614440501465492
3403,0.9614198131363569
3404,0.9614738934705255
3405,0.9614749622919739
3406,0.9614749332419351
3407,0.9212655587941656
3408,0.9238491723432228
3409,0.9241051246015195
3410,0.9241051246015171
3411,0.9394420355233163
3412,0.939442035522799
3413,0.9394422908316936
3414,0.9394422887308168
3415,0.9394415601379861
3416,0.9394416045352142
3417,0.9394416045079632
3418,0.9394405399435644
3419,0.9394405399419787
3420,0.9394405399482425
3421,0.9394399376411519
3422,0.9394402158598514
3423,0.9394439214637176
3424,0.9403094931645357
3425,0.9403085285404809
3426,0.940308528510798
3427,0.9403085262124187
3428,0.9403085407778113
3429,0.9403085405821959
3430,0.964211721399424
3431,0.9642114934505092
3432,0.9642114934505104
3433,0.9642133267785538
3434,0.9642133235005417
3435,0.9642151556353169
3436,0.9642151282690643
3437,0.9642151282690709
3438,0.9277204624401959
3439,0.9277205471595655
3440,0.9277205471595655
3441,0.9277474897244099
3442,0.9277471395740778
3443,0.9705347673183327
3444,0.9705347672756114
3445,0.9705347672756051
3446,0.9704963621926458
3447,0.9704963621831847
3448,0.9704963621806053
3449,0.9704965609544459
3450,0.9704973901849404
3451,0.9704973901373541
3452,0.970089016483987
3453,0.9700890164853033
3454,0.9700890166542281
3455,0.970089020283566
3456,0.9695758635221187
3457,0.9695747909305565
3458,0.9691201378368435
3459,0.9691201379752298
3460,0.9691211636554709
3461,0.9691211635192108
3462,0.9691211706472223
3463,0.9691211706462328
3464,0.9691211705099727
3465,0.9691211706117779
3466,0.9691211716130896
3467,0.9691211716121001
3468,0.9691211716121003
3469,0.9657028314425287
3470,0.9657028309513924
3471,0.9044820911130024
3472,0.9044820911130024
3473,0.9173255939221381
3474,0.917325584815884
3475,0.922542933939796
3476,0.922542933939796
3477,0.9398962097413602
3478,0.9466901850760667
3479,0.9466901884883987
3480,0.9493070819539787
3481,0.9493070819544505
3482,0.9493070748622534
3483,0.9493051018353418
3484,0.9493969876201916
3485,0.9494084495959939
3486,0.9495157049518895
3487,0.9495157049350033
3488,0.9495157049355386
3489,0.9495156975749695
3490,0.949513652742029
3491,0.9496179823381276
3492,0.920556691322076
3493,0.9221649373728149
3494,0.9221648138236973
3495,0.9221647597941052
3496,0.9193645048548511
3497,0.9194011945105717
3498,0.9194011945103007
3499,0.9511340583488599
3500,0.951134058343568
3501,0.9511439439039213
3502,0.9511538031836033
3503,0.953908056297707
3504,0.9539080562978113
3505,0.9539080389382407
3506,0.9539080514230209
3507,0.9539081589002757
3508,0.9539081576118785
3509,0.9539248318182866
3510,0.9539248297183615
3511,0.9555347045383095
3512,0.9555347081890139
3513,0.9555360122771439
3514,0.955536058173429
3515,0.9555391208278263
3516,0.9555391402774415
3517,0.9555391402773952
3518,0.9555391402727897
3519,0.9555391402727897
3520,0.9699770742905753
3521,0.9699760206419324
3522,0.9699760206631746
3523,0.9699749670963903
3524,0.9699749710887979
3525,0.9697326304773077
3526,0.969799391602644
3527,0.9697986483720529
3528,0.9694689667046578
3529,0.9694911951542179
3530,0.8673309796972855
3531,0.8673309796972721
3532,0.9701451644422198
3533,0.9701444457094237
3534,0.9701444036689149
3535,0.9701444021522234
3536,0.930705755735264
3537,0.9335127229953668
3538,0.9325956426979831
3539,0.9325952731920437
3540,0.9325948329195071
3541,0.8048011311208938
3542,0.8048011311208938
3543,0.9628804058448256
3544,0.9628804058448254
3545,0.9627981377770138
3546,0.9627981377770144
3547,0.963015719626482
3548,0.962967304911438
3549,0.945444832529312
3550,0.9454448321640314
3551,0.945444832162204
3552,0.9454448291175315
3553,0.9454448291167525
3554,0.9127326310232811
3555,0.9661540568437764
3556,0.9661540606523724
3557,0.9661540176783506
3558,0.9661540741807358
3559,0.966154074180737
3560,0.9661540746129673
3561,0.9661540745866379
3562,0.8916917737443266
3563,0.8916917737443266
3564,0.8924770047889239
3565,0.8924744288941568
3566,0.9175043933005783
3567,0.9175044175647088
3568,0.9175043513529793
3569,0.9219820120300596
3570,0.9219820120300596
3571,0.9219820120298421
3572,0.9232564644541029
3573,0.9232564644541029
3574,0.92441784343512
3575,0.92441784343512
3576,0.92441784343512
3577,0.9243927414323192
3578,0.924393152140156
3579,0.9243930355966189
3580,0.924393035596353
3581,0.924393035596087
3582,0.9243930355960823
3583,0.9243930355814909
3584,0.9243930355668996
3585,0.9243930502095935
3586,0.9243930501527414
3587,0.9299421823442239
3588,0.9299421823290615
3589,0.9299421823290596
3590,0.9299441471142531
3591,0.9431287523564013
3592,0.9437020704481558
3593,0.9480714405400748
3594,0.9518945421764144
3595,0.9518945336645133
3596,0.9518946243545262
3597,0.9518947597267036
3598,0.9518947597266899
3599,0.9519299827427297
3600,0.9519299821173582
3601,0.9678505827253904
3602,0.9678505828886385
3603,0.9678505828251088
3604,0.9678505829258964
3605,0.9678850585646328
3606,0.9678846618503792
3607,0.9678846618504066
3608,0.9678846620101116
3609,0.9678846620101119
3610,0.967884662016558
3611,0.9678846635260484
3612,0.967884701059639
3613,0.9678847012432545
3614,0.9678847011269167
3615,0.9678847016190543
3616,0.8785884040096754
3617,0.8785884040093594
3618,0.9687996131189406
3619,0.9697196143270687
3620,0.9697196144234467
3621,0.9697195684746259
3622,0.9697279186396909
3623,0.9697279190628593
3624,0.9697361870712913
3625,0.9697361227518342
3626,0.9693345418329306
3627,0.9182239448152182
3628,0.9222864224106397
3629,0.9222864224207831
3630,0.9437946556580515
3631,0.9271209274082235
3632,0.927120927403178
3633,0.927120927403178
3634,0.9271209274031061
3635,0.927695003447658
3636,0.927694869993338
3637,0.9276949186193307
3638,0.9319314141576472
3639,0.9319312207154616
3640,0.9319392444282596
3641,0.9319392444289933
3642,0.9319392444413582
3643,0.931939013684121
3644,0.9319390136830269
3645,0.9319386861160309
3646,0.9319467013611307
3647,0.9336574696327089
3648,0.9336621619581678
3649,0.9349931118660973
3650,0.9349931118668678
3651,0.9349931117803214
3652,0.7827510015589622
3653,0.9690755366350766
3654,0.9690755326402112
3655,0.9618268273592911
3656,0.9618268400511552
3657,0.9618268417885593
3658,0.961826832606702
3659,0.9618268234248647
3660,0.9618279973298638
3661,0.9617957662791966
3662,0.9617957674694539
3663,0.9617956861774446
3664,0.961795686177445
3665,0.9617956939833039
3666,0.9617956126927351
3667,0.9617956138830385
3668,0.9617956216890637
3669,0.961795621689358
3670,0.961795987434959
3671,0.9615862000028
3672,0.9615888192663471
3673,0.9615928283016654
3674,0.9615928283016654
3675,0.9615928283016654
3676,0.9615928283015805
3677,0.9615954435365389
3678,0.9615954435327291
3679,0.9615953176011259
3680,0.961595317598987
3681,0.9615953175985805
3682,0.9621013332515003
3683,0.9648959287539284
3684,0.9648957603816297
3685,0.9648957501000469
3686,0.9648957501019609
3687,0.9648957313756178
3688,0.9648957313756176
3689,0.964830642516653
3690,0.9648306422095321
3691,0.9648362178702555
3692,0.964836199405308
3693,0.9693864456289151
3694,0.9693864722479715
3695,0.9693973171773155
3696,0.969396828202649
3697,0.9693968282026487
3698,0.9693968287243754
3699,0.9693968286925909
3700,0.9693968550087642
3701,0.9693968553970287
3702,0.9693966035124354
3703,0.9204104201628748
3704,0.9204104201445298
3705,0.9204731862404152
3706,0.9204763441768397
3707,0.9204802428369915
3708,0.9208435125479235
3709,0.9208660543931921
3710,0.9208660536234053
3711,0.924016821058313
3712,0.9240168210582433
3713,0.9240168210580696
3714,0.9240168210554565
3715,0.9240171589002404
3716,0.924017496737558
3717,0.9240174966974802
3718,0.924017496697473
3719,0.932126251648537
3720,0.9326547425892999
3721,0.9326547425892939
3722,0.9339356698542383
3723,0.9339355954364298
3724,0.9339355954118512
3725,0.9339355954118512
3726,0.9343935828659806
3727,0.9343935828659629
3728,0.9343935828657942
3729,0.9343935828657942
3730,0.934413867204537
3731,0.928921753288955
3732,0.9289217532886936
3733,0.9289217532886893
3734,0.9306387547762854
3735,0.9306493301844119
3736,0.9477700567307292
3737,0.9477700567307292
3738,0.9687336650774909
3739,0.9687336650772809
3740,0.9687346738095604
3741,0.9687368887680051
3742,0.968737124879578
3743,0.9684130822533316
3744,0.9684130822704538
3745,0.9684130825436809
3746,0.9586511816760255
3747,0.9586511775706617
3748,0.9586511775310158
3749,0.9702182299858809
3750,0.9701764027913476
3751,0.9701764027913589
3752,0.9701764027913589
3753,0.9349445544312246
3754,0.9349445544312246
3755,0.9349456564458658
3756,0.9348980489772118
3757,0.9433999077379167
3758,0.9433999077379011
3759,0.9433999077379011
3760,0.945182893459301
3761,0.945182893459301
3762,0.9451828934589007
3763,0.945085166850476
3764,0.945085166850476
3765,0.9450851668497714
3766,0.9439400054882808
3767,0.9439359273203694
3768,0.9444063479478627
3769,0.9444068651010822
3770,0.9446930145192657
3771,0.9446930145128769
3772,0.944693496583561
3773,0.9451294189318611
3774,0.945129418928525
3775,0.9451298992441223
3776,0.9455468100709296
3777,0.9455468100686795
3778,0.9460072700499149
3779,0.9503598915710653
3780,0.9528994895983467
3781,0.9529268491875039
3782,0.952922334770858
3783,0.9529495245144457
3784,0.95294952451451
3785,0.9083217066574132
3786,0.9083786529406382
3787,0.9083786868932393
3788,0.9083882836334634
3789,0.9628093680276292
3790,0.9633122430758562
3791,0.9633122430768644
3792,0.9633122428886685
3793,0.9633206715406687
3794,0.963320671540671
3795,0.9633206713521019
3796,0.9632447135564459
3797,0.9632447179902476
3798,0.9632026402787773
3799,0.951649188778256
3800,0.9533278551432
3801,0.9533278551432
3802,0.9533278551432
3803,0.95370549502439
3804,0.9517170714950947
3805,0.9517170717572023
3806,0.9517170795025663
3807,0.9517170795025588
3808,0.9517170795015744
3809,0.9634164061147616
3810,0.9634164061147619
3811,0.963416300164899
3812,0.9634163709273427
3813,0.9634162649783867
3814,0.9634162533289806
3815,0.9634162523732548
3816,0.9634162523732549
3817,0.9240225067821708
3818,0.9240225067799945
3819,0.9426492778039716
3820,0.9426492765818503
3821,0.9426492766463893
3822,0.9426492787159009
3823,0.942649278715697
3824,0.9426492882143409
3825,0.9422945535783345
3826,0.9422945534696056
3827,0.9422945533364782
3828,0.9426834995824589
3829,0.9426829446716548
3830,0.9216492685748942
3831,0.9305645187546999
3832,0.9416705994768579
3833,0.9416013987493327
3834,0.941601398749114
3835,0.9466913452565912
3836,0.9466913452556693
3837,0.9466916890515922
3838,0.9466916890268858
3839,0.9466917162106293
3840,0.9466917162106269
3841,0.9466917159897991
3842,0.9466917140163338
3843,0.946692208462639
