"Number","Porprotion"
3365,0.7670243217874235
3366,0.7670243527942526
3367,0.7670280718861527
3368,0.7670668207140464
3369,0.9327582595135797
3370,0.9298280922639949
3371,0.9298280922647073
3372,0.9298280920766068
3373,0.9298280920766062
3374,0.9298277723949098
3375,0.9308826301017485
3376,0.9308826288959562
3377,0.9309112842688572
3378,0.9309546738198129
3379,0.9309546726060015
3380,0.9309596497165917
3381,0.9309596497124915
3382,0.9309596497063646
3383,0.9309596493332566
3384,0.9309596493332192
3385,0.931576581336684
3386,0.9320076407103031
3387,0.9321936218250435
3388,0.7012020938272421
3389,0.7012020938272421
3390,0.7012020938272417
3391,0.7738225753643462
3392,0.7738225753643462
3393,0.7738224923516643
3394,0.7738224923516577
3395,0.9332923332752953
3396,0.933291128108225
3397,0.933289923385479
3398,0.9332899233854793
3399,0.9332899233837912
3400,0.9332899233821033
3401,0.9332225809045055
3402,0.9340680522184643
3403,0.934074133924931
3404,0.9340741339250668
3405,0.9340741816619479
3406,0.9340741821739946
3407,0.9340741586748134
3408,0.9340741692137295
3409,0.9340741950824595
3410,0.9336367965874404
3411,0.9336367831873505
3412,0.9342681030858203
3413,0.934267908137249
3414,0.9333524339976564
3415,0.933352433997757
3416,0.9334615202358217
3417,0.9334933094926722
3418,0.9334933093912896
3419,0.9334920298183853
3420,0.9334915618082105
3421,0.9334915615584464
3422,0.9334916027071771
3423,0.9329851567568851
3424,0.9329851695623655
3425,0.9330179745867723
3426,0.9330179745867723
3427,0.8257227762990598
3428,0.893506211509802
3429,0.8935062124294346
3430,0.8935062106582156
3431,0.8935062105981879
3432,0.8935062104128959
3433,0.8935062089429309
3434,0.9142043779516523
3435,0.9151486686054968
3436,0.9151557394190506
3437,0.9151557394190506
3438,0.9155543879433993
3439,0.9155543879432967
3440,0.9155543879432967
3441,0.933717293828501
3442,0.9337173005156767
3443,0.9337173005156747
3444,0.933717222779137
3445,0.934281869200832
3446,0.9342818692008321
3447,0.9342818697087921
3448,0.7993954094622507
3449,0.7993954094622507
3450,0.8001272106204068
3451,0.9361816404550072
3452,0.9361816403842715
3453,0.9361816403842717
3454,0.9361816401268082
3455,0.9361816406369111
3456,0.9361815586054534
3457,0.9361800024762869
3458,0.9361792663750264
3459,0.9361792660329525
3460,0.9361792660329525
3461,0.936179266032974
3462,0.9361853007005098
3463,0.9362085585135027
3464,0.9362085576721216
3465,0.9362079289184905
3466,0.9362079289184947
3467,0.9362079289428871
3468,0.9349544845320288
3469,0.9349544846958866
3470,0.9349546813820405
3471,0.9341280253729233
3472,0.934128023831928
3473,0.9341280241940584
3474,0.9341280241940639
3475,0.934128024194064
3476,0.9341395536282522
3477,0.9341395536282522
3478,0.9341395536246869
3479,0.9341919657037264
3480,0.9341899063535488
3481,0.9341893922770126
3482,0.9068843693607519
3483,0.9068843693607519
3484,0.9068843692523115
3485,0.9068843692447277
3486,0.9068843692447033
3487,0.90688436922608
3488,0.9024524039637905
3489,0.9024524039623075
3490,0.9087508380850241
3491,0.9351966699184427
3492,0.9351966699253172
3493,0.9351966699231765
3494,0.935196436485022
3495,0.935196447043635
3496,0.9351944062230299
3497,0.9351944062230299
3498,0.9351941729891954
3499,0.935193939776422
3500,0.9351929464774229
3501,0.9345672920857648
3502,0.9345672934321548
3503,0.9345672934321752
3504,0.9346021767807512
3505,0.9346021767981163
3506,0.93186102895946
3507,0.9318609496012809
3508,0.9318609083976426
3509,0.9318606514155725
3510,0.9318599653006256
3511,0.931816429579423
3512,0.9318164311012703
3513,0.9318165226093928
3514,0.9318165226105153
3515,0.9314112997202078
3516,0.9314112990422021
3517,0.9314112990404357
3518,0.9314112992952067
3519,0.9314110697410974
3520,0.9314110597591457
3521,0.931410742173456
3522,0.9314502368333166
3523,0.931450226764022
3524,0.931450493405787
3525,0.931450493405787
3526,0.9314504934057871
3527,0.9312550961629448
3528,0.9312542922458128
3529,0.9312542915941521
3530,0.9313594555120415
3531,0.9310013356998749
3532,0.9310007909509983
3533,0.8753431664681621
3534,0.9346900930504853
3535,0.9346884536429408
3536,0.9346973700217736
3537,0.7963729879949266
3538,0.8172028240292388
3539,0.822856334594862
3540,0.7993775215008259
3541,0.7993775214990266
3542,0.799377521498793
3543,0.7993775214985723
3544,0.799377521498542
3545,0.843850375147383
3546,0.9196067636287737
3547,0.9267397000592865
3548,0.9267397036560856
3549,0.9267396918738348
3550,0.9267396704576834
3551,0.9267396765423012
3552,0.9267396765423016
3553,0.8879824094020415
3554,0.8879821191375494
3555,0.8879818761515934
3556,0.8940858477104844
3557,0.8940999623790996
3558,0.7361226923456186
3559,0.7361281670714799
3560,0.7361338374206243
3561,0.7361338374206243
3562,0.7361338374205506
3563,0.7916457509347541
3564,0.7916457509337244
3565,0.7864653947233731
3566,0.786465394341578
3567,0.78646539434077
3568,0.7864653943406433
3569,0.8210887129017657
3570,0.8217705986403693
3571,0.8217719873898256
3572,0.8217719873845619
3573,0.8218359388385614
3574,0.8218995568058052
3575,0.9340541567319687
3576,0.9340541635076365
3577,0.9336639242217737
3578,0.9336628572071649
3579,0.933683630184677
3580,0.9336836204476682
3581,0.9336836208598858
3582,0.9336836208598918
3583,0.933683625800676
3584,0.933683625800922
3585,0.9336836257998085
3586,0.933683085052432
3587,0.9218968415830345
3588,0.9218968412601698
3589,0.9357201828550713
3590,0.9357201883990236
3591,0.9352000984408979
3592,0.934601836695062
3593,0.934604549481675
3594,0.9346045516258654
3595,0.9346045486254205
3596,0.9346045482682832
3597,0.9342712897153006
3598,0.9342708308761596
3599,0.9342708308844749
3600,0.933973551379295
3601,0.9339735517074013
3602,0.9337036263001831
3603,0.9337036268500621
3604,0.9337036131232743
3605,0.9337036120267166
3606,0.9337036119579183
3607,0.9337036022275689
3608,0.9337036070794678
3609,0.9216750005047226
3610,0.9216744294046826
3611,0.921677003547683
3612,0.899447854992461
3613,0.8994636192523884
3614,0.9228230014487726
3615,0.9228281309572
3616,0.9228281225525518
3617,0.8370731280549282
3618,0.8370731240999857
3619,0.837073124089409
3620,0.8370731240788326
3621,0.8370731214063499
3622,0.8370731214061976
3623,0.8354586453495296
3624,0.8354586417334431
3625,0.9273426122880752
3626,0.9273426122882311
3627,0.927292085976744
3628,0.9272920903722142
3629,0.9213201487844573
3630,0.9213200966113134
3631,0.8688726929945736
3632,0.8688726929945736
3633,0.9319769755001304
3634,0.9319782162140883
3635,0.9319782160595462
3636,0.9319782166219762
3637,0.9319782166573047
3638,0.9319782167524399
3639,0.9319782167510632
3640,0.9316995958069029
3641,0.9316995958069032
3642,0.9316995969820406
3643,0.9317183626046934
3644,0.9314587457617719
3645,0.9314587049811194
3646,0.931458675597032
3647,0.931458676338685
3648,0.9357648415524011
3649,0.7375053860009606
3650,0.7639259791018176
3651,0.7639259780922091
3652,0.5783811064786063
3653,0.601306218395532
3654,0.6013062183955282
3655,0.6013062183955247
3656,0.6013539740658069
3657,0.6150112585302746
3658,0.6150112585302746
3659,0.6150112585302746
3660,0.6150112585302746
3661,0.6150112585302743
3662,0.6166949083353628
3663,0.616694908335336
3664,0.616694908335336
3665,0.616694908335336
3666,0.616694908335336
3667,0.616694908335336
3668,0.6166981389475842
3669,0.6166981389475842
3670,0.6166981389475842
3671,0.6166981389475842
3672,0.6384449898755659
3673,0.6384449898755659
3674,0.6384449898755659
3675,0.638902927239201
3676,0.638902927239201
3677,0.7465141704129212
3678,0.9360844025606864
3679,0.9331227178954717
3680,0.9335741375597316
3681,0.9335728694581855
3682,0.9335842305580317
3683,0.9335838935952326
3684,0.9335838937652366
3685,0.9335838930334545
3686,0.933583892916518
3687,0.9336280747432513
3688,0.9133480845188614
3689,0.9158693084878622
3690,0.9158692877616298
3691,0.9158905050422281
3692,0.921730430480447
3693,0.921730430474495
3694,0.9217365344323032
3695,0.9217365311542687
3696,0.9217364808638703
3697,0.9217364751551137
3698,0.921736476540708
3699,0.9217364787868378
3700,0.9217370345383638
3701,0.9217844543531086
3702,0.9217648246417405
3703,0.9217648213453087
3704,0.9217452692895329
3705,0.9217196443160904
3706,0.9217195782328732
3707,0.9217195781773885
3708,0.921719577104641
3709,0.9217195483103053
3710,0.9217195482548208
3711,0.921719892468436
3712,0.9217199326986494
3713,0.9217260540567208
3714,0.9217260322154475
3715,0.9356246006534743
3716,0.9356274300533157
3717,0.9356274300504372
3718,0.932934798240246
3719,0.9329345576452993
3720,0.932934557639426
3721,0.932934557630701
3722,0.9329345576093604
3723,0.9329237210578225
3724,0.9329335600718982
3725,0.9329335600631741
3726,0.9329227244259257
3727,0.9329227244259257
3728,0.932921552620239
3729,0.9271811802420749
3730,0.927181166949834
3731,0.9271811425956944
3732,0.9271811424298302
3733,0.9271812428377424
3734,0.9271812428377428
3735,0.9271203705980409
3736,0.9271203744515765
3737,0.9271205494223272
3738,0.927120549422159
3739,0.9271205494221595
3740,0.8682470094286572
3741,0.935852858163928
3742,0.9358528421670953
3743,0.9358528421656378
3744,0.9357185749631716
3745,0.935718366472112
3746,0.9357177389499105
3747,0.935717738949922
3748,0.9357176403241014
3749,0.7916773933168886
3750,0.7916773929114027
3751,0.791677392898656
3752,0.791677392898656
3753,0.8243897964190026
3754,0.8243897964189953
3755,0.8243897964189953
3756,0.8243897964189953
3757,0.8243897964189953
3758,0.8243442053229312
3759,0.8247946099323543
3760,0.8247946098851605
3761,0.8247946098851596
3762,0.8627486386388178
3763,0.9169027543871481
3764,0.9169027543888543
3765,0.9187819068842643
3766,0.8964051810070247
3767,0.9320756059349058
3768,0.9320754184224254
3769,0.9320753785804236
3770,0.9320384441482372
3771,0.9320523647584518
3772,0.9234778043940692
3773,0.9234318462946047
3774,0.92345144162488
3775,0.9234514416180938
3776,0.9234451527798244
3777,0.9244200433519778
3778,0.924420043358235
3779,0.9244200417994514
3780,0.9244199348497162
3781,0.9244199348496316
3782,0.924419901271958
3783,0.9244199012719579
3784,0.8761097397003993
3785,0.8761097291406627
3786,0.9349325727406992
3787,0.9349325726784898
3788,0.934259665757028
3789,0.9342596916386461
3790,0.9342651321716267
3791,0.9342651321716267
3792,0.9342651321716287
3793,0.93426515792138
3794,0.9342651579264498
3795,0.9342651579264517
3796,0.934265157926464
3797,0.9342651678609897
3798,0.9342651678609915
3799,0.9342651676455002
3800,0.9343588945618304
3801,0.9343591111437136
3802,0.9123167155512331
3803,0.9125877793661827
3804,0.9302993009695958
3805,0.8975895952729339
3806,0.8975889457713231
3807,0.8975885085198027
3808,0.8975885085088863
3809,0.899504034966469
3810,0.8991698959745766
3811,0.8998287581230704
3812,0.8998287581232569
3813,0.9330928660190811
3814,0.9109188590250561
3815,0.910918859025185
3816,0.9109188585346848
3817,0.9109232295752866
3818,0.9109232295200321
3819,0.9109235181595301
3820,0.9109235181595301
3821,0.910923711383167
3822,0.9142800254036202
3823,0.9142800254036759
3824,0.914280200917556
3825,0.9142801883515649
3826,0.9142801883821519
3827,0.914280187284589
3828,0.9142732753706138
3829,0.9142732755878888
3830,0.9142732749219364
3831,0.9142732749219429
3832,0.6652484856930464
3833,0.6652484856930464
3834,0.6652484856930464
3835,0.6652484856930464
3836,0.665248485692124
3837,0.9103591771736431
3838,0.9103591771716482
3839,0.9103591874090072
3840,0.913949930025438
3841,0.9139499299416983
3842,0.8938583689722551
3843,0.923129597008999
3844,0.9361956937953215
3845,0.9361956937952343
3846,0.936195599423285
3847,0.9338590086937267
3848,0.9339736416680335
3849,0.9339784576897076
3850,0.9339898041976611
3851,0.9339898041976611
3852,0.9339898041976609
3853,0.9339898041976609
3854,0.9339898041976609
3855,0.9339898175324559
3856,0.9245815997064782
3857,0.9354017176156484
3858,0.9354017173780507
3859,0.9354010598632576
3860,0.9354010598711091
3861,0.9354010596335675
3862,0.9354010596336539
3863,0.9354010596336543
3864,0.9353996762329511
3865,0.9353995322797128
3866,0.9353993883360141
3867,0.9353993883360135
3868,0.935399388340943
3869,0.9353993734223003
3870,0.9354633631237861
3871,0.9346357253833144
3872,0.8068330703801269
3873,0.8068330703800364
3874,0.80741096327875
3875,0.9131904770056128
3876,0.913192490781912
3877,0.9131924907819056
3878,0.9131924971948787
3879,0.9131924932773684
3880,0.9131924996903377
3881,0.9111779874538808
3882,0.9111779873384944
3883,0.9111779868429685
3884,0.9111779879661035
3885,0.9113937867685775
3886,0.9113937931422201
3887,0.911412168185153
3888,0.9116184967059761
3889,0.922417847407101
3890,0.9224178442731674
3891,0.9224178442731681
3892,0.9362234619487921
3893,0.9361543066455116
3894,0.9361540971874909
3895,0.9361536737467366
3896,0.9352529347524103
3897,0.9352516799101408
3898,0.9352516661259647
3899,0.9347475750669583
3900,0.9348884897921602
3901,0.9348884881104557
3902,0.9348884881104763
3903,0.9348883783411454
3904,0.9348873174832204
3905,0.9345830323653436
3906,0.9338163399213956
3907,0.933816339923695
3908,0.9338163400018935
3909,0.9338163389064417
3910,0.9331997289845112
3911,0.9305245814942332
3912,0.9305245814941453
3913,0.9305246256004733
3914,0.9305246256003663
3915,0.9305246255966949
3916,0.9305246255966482
3917,0.9305246255966482
3918,0.9305246255961847
3919,0.9305246201942552
3920,0.9305246201486317
3921,0.9305246201030083
3922,0.9305245756007106
3923,0.9305245753016773
3924,0.9305252711000814
3925,0.9305246050414615
3926,0.9305246050414615
3927,0.9305685558344513
3928,0.9305685558344511
3929,0.9305685558307674
3930,0.721739285947176
3931,0.721739285947176
3932,0.8197791685820857
3933,0.8198199399235784
3934,0.8530035157169692
3935,0.8530035157166656
3936,0.8530035157166656
3937,0.9035709326016825
3938,0.8850887775627632
3939,0.8850887775624631
3940,0.8850886228751078
3941,0.9282656597394483
3942,0.9062676322167647
3943,0.9063916728861294
3944,0.9063916728605768
3945,0.906391703092491
3946,0.9063917030927701
3947,0.9063917009725626
3948,0.9063917009470099
3949,0.9063917006556305
3950,0.6063762141204319
3951,0.6063762074844485
3952,0.6063762074844485
3953,0.6180182717336903
3954,0.8425939341178712
3955,0.7837889615439766
3956,0.7837889615439488
3957,0.8126032870593647
3958,0.8126032870592631
3959,0.8126033077017524
3960,0.812603307701651
3961,0.812603308103652
3962,0.8126033280932394
3963,0.8126033487356662
3964,0.8126033511252068
3965,0.8127893395533796
3966,0.8129400040925645
3967,0.8129400040924468
3968,0.8129400040924468
3969,0.8198221966760612
3970,0.8198221966745325
3971,0.8198221966743536
3972,0.8194152252161021
3973,0.822992976574661
3974,0.8229935994548859
3975,0.8229935994548632
3976,0.9122098547168666
3977,0.9122098547161863
3978,0.9122098547112507
3979,0.8758586120940546
3980,0.8758585447687823
3981,0.935032047518841
3982,0.9350320471565313
3983,0.9350320467942218
3984,0.9350319931832916
3985,0.9351067762696912
3986,0.9330280121272739
3987,0.9330280117702802
3988,0.9330275388767952
3989,0.933027538940769
3990,0.9330274905204317
3991,0.9330274905204465
3992,0.9328209847602025
3993,0.9328209847602049
3994,0.9328940737400224
3995,0.9328940733972257
3996,0.9329036168704888
3997,0.9329036203549309
3998,0.9326252180883798
3999,0.9326252180971797
4000,0.9268744244718977
4001,0.926815410863203
4002,0.9268154108523706
4003,0.9268154108521933
4004,0.9268162198139958
4005,0.9268163322783289
4006,0.8974097683086631
4007,0.8974097682647659
4008,0.6595401834673986
4009,0.9042228842474705
4010,0.9062815868671605
4011,0.9064128412324104
4012,0.927738172915614
4013,0.9043678579907768
4014,0.9045593038847939
4015,0.904559303790734
4016,0.9045582169001252
4017,0.9045833403092352
4018,0.9045833735591347
4019,0.90458337346478
4020,0.9045834068079168
4021,0.9045834061056592
4022,0.9045838469553658
4023,0.9045838469426893
4024,0.9052162002511015
4025,0.9052382575971962
4026,0.9052382575798982
4027,0.9052383000389529
4028,0.9052382998780832
4029,0.9053997240308734
4030,0.9053997239257733
4031,0.9309316206304247
4032,0.9347519215497598
4033,0.934751921329873
4034,0.934751921329873
4035,0.9347519213298727
4036,0.9347519213298727
4037,0.9347519213298727
4038,0.9347519213297691
4039,0.9347444860577655
4040,0.9347444871321695
4041,0.9329328336518542
4042,0.9329326644083222
4043,0.9329326641233517
4044,0.9329287165740174
4045,0.9329287165734912
4046,0.9329287165725639
4047,0.932928719463764
4048,0.906360898470809
4049,0.9063608984704232
4050,0.9063608984704232
4051,0.9063619969225543
4052,0.9209269368723666
4053,0.9133509034004784
4054,0.9340449845644422
4055,0.9340449852011806
4056,0.9340449852078141
4057,0.9340449852074917
4058,0.9340449971397168
4059,0.9339963732134902
4060,0.9339963668378912
4061,0.9339963668378912
4062,0.9339484764461345
4063,0.9339483875075286
4064,0.9339483900521377
4065,0.933948390052415
4066,0.9339570726517439
4067,0.9336837168785237
4068,0.9304658040572903
4069,0.9304657824208705
4070,0.9305476155494994
4071,0.9305477808945236
4072,0.9305679693470592
4073,0.9305679693475057
4074,0.9305679693931039
4075,0.930568133101411
